Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
15/03/2020 4:37,43905.19236,5227,5230.6,5227,5230.6,16.61,86857.41,5228.44,,
15/03/2020 4:38,43905.19306,5231.2,5231.2,5227.8,5227.8,0.45,2349.02,5228.21,,
15/03/2020 4:39,43905.19375,5231.2,5237.2,5231.2,5237.2,5.01,26195.45,5231.26,,
15/03/2020 4:40,43905.19444,5239.1,5250,5239.1,5247.8,12.76,66920.39,5245.65,,
15/03/2020 4:41,43905.19514,5245.9,5252.3,5245.9,5252.3,7.27,38157.97,5247.65,,
15/03/2020 4:42,43905.19583,5249.1,5249.1,5243.9,5243.9,2.16,11338.5,5245.4,,
15/03/2020 4:43,43905.19653,5243.3,5243.3,5243.3,5243.3,0.01,45.9,5243.3,,
15/03/2020 4:44,43905.19722,5240.5,5253.3,5240.5,5253,1.48,7778.93,5245.94,,
15/03/2020 4:45,43905.19792,5258.4,5267,5258,5267,6.77,35606.45,5259.51,,
15/03/2020 4:46,43905.19861,5267.5,5267.5,5256.5,5256.5,0.47,2456.73,5265.49,,
15/03/2020 4:47,43905.19931,5256.5,5262.4,5256.5,5262.4,2.53,13299.81,5257.05,,
15/03/2020 4:48,43905.2,5250.5,5254.2,5249.1,5254.2,5.7,29924.26,5249.87,,
15/03/2020 4:49,43905.20069,5263.6,5279.7,5263.6,5265.1,21.21,111919.2,5275.98,,
15/03/2020 4:50,43905.20139,5265.7,5271.7,5260.1,5260.1,5.12,26951.77,5261.96,,
15/03/2020 4:51,43905.20208,5256.9,5256.9,5250.9,5250.9,0.36,1914.19,5254.43,,
15/03/2020 4:52,43905.20278,5249,5249,5240.4,5246.4,0.48,2490.64,5243.27,,
15/03/2020 4:53,43905.20347,5240.6,5243,5235.9,5243,7.16,37487.36,5237.42,,
15/03/2020 4:54,43905.20417,5251.7,5256.6,5251.3,5256.6,2.26,11849.85,5252.24,,
15/03/2020 4:55,43905.20486,5254,5254,5254,5254,0.38,1999.66,5254,,
15/03/2020 4:56,43905.20556,5245.6,5245.7,5245.6,5245.6,2.87,15048.02,5245.6,,
15/03/2020 4:57,43905.20625,5245.6,5246.2,5245.6,5246.2,0.83,4329.24,5246.19,,
15/03/2020 4:58,43905.20694,5247.9,5247.9,5237.8,5237.8,1.11,5832.01,5245.07,,
15/03/2020 4:59,43905.20764,5241.8,5248,5240.9,5248,1.68,8787.07,5243.64,,
15/03/2020 5:00,43905.20833,5249.9,5249.9,5249.8,5249.8,0.05,247.74,5249.88,,
15/03/2020 5:01,43905.20903,5243,5243,5242.2,5242.2,0.26,1363.01,5242.35,,
15/03/2020 5:02,43905.20972,5242.2,5242.2,5237.7,5237.7,0.06,311.03,5241.59,,
15/03/2020 5:03,43905.21042,—,—,—,—,—,—,—,,
15/03/2020 5:04,43905.21111,5239.6,5239.6,5235.7,5235.7,0.1,505.72,5237.32,,
15/03/2020 5:05,43905.21181,5235.8,5235.8,5235.7,5235.7,1.27,6634.4,5235.71,,
15/03/2020 5:06,43905.2125,5235.7,5235.7,5235,5235,0.58,3050.03,5235.06,,
15/03/2020 5:07,43905.21319,5235,5235.1,5235,5235,0.04,206.1,5235.01,,
15/03/2020 5:08,43905.21389,5238.8,5241,5238.8,5241,1.26,6595.67,5238.82,,
15/03/2020 5:09,43905.21458,5245.1,5248.8,5245.1,5248.8,1.13,5920.24,5247.64,,
15/03/2020 5:10,43905.21528,5250.1,5250.1,5250.1,5250.1,0.01,40.28,5250.1,,
15/03/2020 5:11,43905.21597,5246.7,5246.7,5236.7,5236.7,0.02,99.06,5243.62,,
15/03/2020 5:12,43905.21667,—,—,—,—,—,—,—,,
15/03/2020 5:13,43905.21736,—,—,—,—,—,—,—,,
15/03/2020 5:14,43905.21806,5236,5236,5236,5236,0.4,2094.4,5236,,
15/03/2020 5:15,43905.21875,5236,5236,5220.9,5223.8,12.1,63206.17,5224.65,,
15/03/2020 5:16,43905.21944,5222.2,5222.2,5217.8,5217.8,3.48,18133.73,5218.11,,
15/03/2020 5:17,43905.22014,5218.8,5219,5201.5,5201.5,21.68,113001.45,5211.66,,
15/03/2020 5:18,43905.22083,5205.1,5218.6,5205.1,5218.6,8.04,41940.6,5213.48,,
15/03/2020 5:19,43905.22153,5222.1,5223.2,5218.4,5218.4,0.95,4958.28,5219.24,,
15/03/2020 5:20,43905.22222,5220.5,5223.6,5218.3,5219.9,1.26,6561.31,5220.73,,
15/03/2020 5:21,43905.22292,5219.9,5223.6,5219.7,5223.5,1.02,5309.93,5222.51,,
15/03/2020 5:22,43905.22361,5223.1,5223.1,5223.1,5223.1,0,24.19,5223.1,,
15/03/2020 5:23,43905.22431,5221.5,5221.5,5220,5220,0.52,2737.65,5220.35,,
15/03/2020 5:24,43905.225,5222.1,5222.1,5222.1,5222.1,0.06,324.84,5222.1,,
15/03/2020 5:25,43905.22569,5223.5,5223.5,5223.5,5223.5,0.3,1588.96,5223.5,,
15/03/2020 5:26,43905.22639,5223.5,5225,5223.5,5225,0.7,3655.45,5223.52,,
15/03/2020 5:27,43905.22708,—,—,—,—,—,—,—,,
15/03/2020 5:28,43905.22778,5234.8,5234.8,5231,5231,0.17,904.81,5231.56,,
15/03/2020 5:29,43905.22847,5232.4,5234,5232.4,5232.4,1.49,7780.48,5232.53,,
15/03/2020 5:30,43905.22917,5236,5243.6,5236,5243.6,1.09,5714.05,5236.1,,
15/03/2020 5:31,43905.22986,5244.7,5244.7,5244.3,5244.3,0.35,1812.29,5244.69,,
15/03/2020 5:32,43905.23056,5240.8,5240.8,5235.3,5235.3,0.1,539.08,5235.95,,
15/03/2020 5:33,43905.23125,5236.6,5240.1,5236.6,5240.1,8.22,43088.72,5238.81,,
15/03/2020 5:34,43905.23194,5240.4,5250.6,5240.4,5250.6,6.52,34176.1,5241.57,,
15/03/2020 5:35,43905.23264,—,—,—,—,—,—,—,,
15/03/2020 5:36,43905.23333,5245.2,5245.2,5245.2,5245.2,0.4,2075.11,5245.2,,
15/03/2020 5:37,43905.23403,5245.7,5245.7,5243.8,5243.9,5.1,26747.49,5244.61,,
15/03/2020 5:38,43905.23472,5238.7,5238.7,5238.7,5238.7,0.02,117.96,5238.7,,
15/03/2020 5:39,43905.23542,5237.6,5237.6,5237.6,5237.6,0,0.02,5237.6,,
15/03/2020 5:40,43905.23611,5234.6,5234.8,5232.1,5234.8,1.2,6274.95,5233.45,,
15/03/2020 5:41,43905.23681,5236.2,5237.3,5235.5,5237.3,0.88,4603.64,5235.63,,
15/03/2020 5:42,43905.2375,5238.5,5239.4,5238.5,5238.9,0.58,3022.4,5238.72,,
15/03/2020 5:43,43905.23819,5238.6,5240.3,5238.6,5239.7,2.18,11439.17,5239.76,,
15/03/2020 5:44,43905.23889,5239.7,5239.7,5239.7,5239.7,1.3,6785.41,5239.7,,
15/03/2020 5:45,43905.23958,5248.2,5256.4,5248.2,5256.4,1.8,9428.28,5251.68,,
15/03/2020 5:46,43905.24028,5257.7,5276.8,5257.7,5266.8,4.64,24481.88,5272.35,,
15/03/2020 5:47,43905.24097,5266.9,5266.9,5266.9,5266.9,0.01,52.67,5266.9,,
15/03/2020 5:48,43905.24167,5266,5274.9,5266,5274.9,3.99,21055.58,5271.61,,
15/03/2020 5:49,43905.24236,5272.9,5272.9,5267.5,5267.5,0.26,1359.06,5267.67,,
15/03/2020 5:50,43905.24306,5267.5,5267.5,5249.8,5249.8,12.56,65963.97,5251.14,,
15/03/2020 5:51,43905.24375,5257.1,5257.4,5252.5,5252.5,0.17,882.26,5256.79,,
15/03/2020 5:52,43905.24444,5252.5,5252.6,5252.5,5252.6,0.01,53.05,5252.5,,
15/03/2020 5:53,43905.24514,—,—,—,—,—,—,—,,
15/03/2020 5:54,43905.24583,5248.6,5248.7,5248.6,5248.7,0.32,1659.7,5248.63,,
15/03/2020 5:55,43905.24653,5249,5252.5,5248.7,5252.5,1.22,6385.26,5249.74,,
15/03/2020 5:56,43905.24722,5252.5,5252.5,5252.5,5252.5,0,19.23,5252.5,,
15/03/2020 5:57,43905.24792,5252.1,5252.1,5249.1,5249.1,0.02,79.77,5251.84,,
15/03/2020 5:58,43905.24861,5251.6,5251.6,5251.6,5251.6,0.04,218.78,5251.6,,
15/03/2020 5:59,43905.24931,5252.5,5252.5,5248.7,5248.7,0.96,5035.08,5250.13,,
15/03/2020 6:00,43905.25,5242,5244.4,5242,5244.4,2.31,12109.04,5242.01,,
15/03/2020 6:01,43905.25069,5249,5251.1,5248.1,5251.1,1.5,7875.16,5250.11,,
15/03/2020 6:02,43905.25139,5251.5,5251.5,5251.5,5251.5,0.01,52.6,5251.5,,
15/03/2020 6:03,43905.25208,5252.2,5256.2,5252.2,5256.2,0.86,4543.68,5254.68,,
15/03/2020 6:04,43905.25278,—,—,—,—,—,—,—,,
15/03/2020 6:05,43905.25347,5257.3,5267.6,5255.7,5258.9,71.99,378577.07,5258.42,,
15/03/2020 6:06,43905.25417,5263.1,5270,5263.1,5270,0.67,3522.96,5267.44,,
15/03/2020 6:07,43905.25486,5271.4,5293.4,5271.4,5278.5,19.41,102661.18,5288.84,,
15/03/2020 6:08,43905.25556,5278.6,5288.7,5278.6,5288.7,6.52,34447.04,5285.13,,
15/03/2020 6:09,43905.25625,5293,5293,5290,5291.9,2.22,11740.58,5292.83,,
15/03/2020 6:10,43905.25694,5291.9,5291.9,5280.9,5281,5.52,29153.75,5285.36,,
15/03/2020 6:11,43905.25764,5281.1,5286.4,5281.1,5286.1,1.8,9530.26,5284.91,,
15/03/2020 6:12,43905.25833,5286,5286,5281.2,5281.2,4.05,21423.71,5283.96,,
15/03/2020 6:13,43905.25903,—,—,—,—,—,—,—,,
15/03/2020 6:14,43905.25972,5284.3,5291.8,5284.2,5291.8,25.62,135476.77,5287.12,,
15/03/2020 6:15,43905.26042,5294.9,5295,5293.8,5294.6,0.49,2582.3,5294.83,,
15/03/2020 6:16,43905.26111,5294.6,5294.6,5288.6,5288.6,2.03,10749.66,5294.49,,
15/03/2020 6:17,43905.26181,5284.8,5284.8,5284.6,5284.6,1,5284.72,5284.72,,
15/03/2020 6:18,43905.2625,5293.8,5303.4,5293.8,5303.4,21.44,113659.95,5300.44,,
15/03/2020 6:19,43905.26319,5295,5295,5294.9,5294.9,2.52,13329.55,5295,,
15/03/2020 6:20,43905.26389,5295,5295,5294.9,5294.9,2.23,11797.73,5294.91,,
15/03/2020 6:21,43905.26458,5291.9,5293.8,5291.9,5292.7,1.48,7829.5,5292.58,,
15/03/2020 6:22,43905.26528,5292.7,5293.6,5292,5292,0.97,5152.48,5292.73,,
15/03/2020 6:23,43905.26597,5292,5292,5289,5289,3.5,18503.35,5290.24,,
15/03/2020 6:24,43905.26667,5286.8,5287.2,5286.8,5287.2,0.08,434.75,5286.81,,
15/03/2020 6:25,43905.26736,5285.3,5285.3,5285.3,5285.3,0.08,435.46,5285.3,,
15/03/2020 6:26,43905.26806,5284.8,5290.3,5284.8,5289,0.72,3790.38,5286.05,,
15/03/2020 6:27,43905.26875,5289.8,5294.1,5289.8,5291.9,6.25,33103.41,5293.33,,
15/03/2020 6:28,43905.26944,5289.5,5289.5,5289.5,5289.5,0.07,352.47,5289.5,,
15/03/2020 6:29,43905.27014,5288.4,5289.3,5288.4,5289.3,0.09,466.86,5288.98,,
15/03/2020 6:30,43905.27083,5289.8,5298.4,5289.8,5292.3,3.23,17080.11,5292.6,,
15/03/2020 6:31,43905.27153,—,—,—,—,—,—,—,,
15/03/2020 6:32,43905.27222,—,—,—,—,—,—,—,,
15/03/2020 6:33,43905.27292,5284.2,5284.2,5280.4,5283,0.15,774.87,5282.29,,
15/03/2020 6:34,43905.27361,5278.3,5278.3,5276.3,5277.9,0.56,2940.93,5276.5,,
15/03/2020 6:35,43905.27431,—,—,—,—,—,—,—,,
15/03/2020 6:36,43905.275,5276.2,5276.2,5274.8,5274.8,0.41,2138.46,5275.09,,
15/03/2020 6:37,43905.27569,5270.4,5276.2,5270.4,5276.2,4.57,24087.3,5274.44,,
15/03/2020 6:38,43905.27639,5281.6,5281.6,5279.9,5279.9,0.19,1003.35,5280.79,,
15/03/2020 6:39,43905.27708,—,—,—,—,—,—,—,,
15/03/2020 6:40,43905.27778,5267.9,5267.9,5267.1,5267.1,0.01,77.71,5267.64,,
15/03/2020 6:41,43905.27847,—,—,—,—,—,—,—,,
15/03/2020 6:42,43905.27917,5277.2,5277.2,5270.8,5273.6,0.15,795.68,5274.85,,
15/03/2020 6:43,43905.27986,5270.8,5270.8,5270.7,5270.7,0.9,4761.66,5270.73,,
15/03/2020 6:44,43905.28056,5275.5,5275.5,5275.5,5275.5,0.13,662.75,5275.5,,
15/03/2020 6:45,43905.28125,5273,5275.5,5273,5275.5,0.69,3642.06,5275.43,,
15/03/2020 6:46,43905.28194,5275.5,5288.9,5275.5,5286.2,1.96,10326.96,5275.61,,
15/03/2020 6:47,43905.28264,5288.6,5288.7,5288,5288,0.1,513.76,5288.63,,
15/03/2020 6:48,43905.28333,5290.9,5291.1,5289.4,5289.9,0.31,1658.24,5290.73,,
15/03/2020 6:49,43905.28403,5285.3,5285.3,5282.6,5282.6,0.5,2661.38,5283.13,,
15/03/2020 6:50,43905.28472,—,—,—,—,—,—,—,,
15/03/2020 6:51,43905.28542,5280,5283,5280,5283,25,132013.21,5280,,
15/03/2020 6:52,43905.28611,5283.4,5283.5,5283.4,5283.5,0.87,4576.39,5283.49,,
15/03/2020 6:53,43905.28681,—,—,—,—,—,—,—,,
15/03/2020 6:54,43905.2875,—,—,—,—,—,—,—,,
15/03/2020 6:55,43905.28819,—,—,—,—,—,—,—,,
15/03/2020 6:56,43905.28889,5287.4,5287.4,5287.4,5287.4,1.3,6868.33,5287.4,,
15/03/2020 6:57,43905.28958,—,—,—,—,—,—,—,,
15/03/2020 6:58,43905.29028,5285.4,5285.6,5283.2,5283.2,0.18,924.79,5284.5,,
15/03/2020 6:59,43905.29097,—,—,—,—,—,—,—,,
15/03/2020 7:00,43905.29167,—,—,—,—,—,—,—,,
15/03/2020 7:01,43905.29236,5285.4,5298.3,5285.4,5295.3,1.9,10055.99,5292.63,,
15/03/2020 7:02,43905.29306,5297.8,5328.2,5297.8,5312.1,51.04,271036.28,5309.85,,
15/03/2020 7:03,43905.29375,5301.3,5302.5,5296,5296,5.73,30368.81,5299.81,,
15/03/2020 7:04,43905.29444,5283.2,5283.2,5282.8,5283.1,0.96,5062.59,5282.84,,
15/03/2020 7:05,43905.29514,5282.9,5282.9,5278.8,5278.8,0.74,3887.69,5279.59,,
15/03/2020 7:06,43905.29583,—,—,—,—,—,—,—,,
15/03/2020 7:07,43905.29653,5271.5,5272.2,5253.8,5259.3,5.47,28834.62,5267.67,,
15/03/2020 7:08,43905.29722,5259.8,5259.9,5255.9,5255.9,1.13,5928.93,5258.01,,
15/03/2020 7:09,43905.29792,5255.9,5260.6,5255.8,5260.6,1.42,7454.01,5256.59,,
15/03/2020 7:10,43905.29861,5255.5,5255.5,5249.5,5250.2,2.17,11411.96,5254.43,,
15/03/2020 7:11,43905.29931,—,—,—,—,—,—,—,,
15/03/2020 7:12,43905.3,5259.9,5259.9,5259.9,5259.9,0.3,1577.97,5259.9,,
15/03/2020 7:13,43905.30069,5260,5260,5260,5260,0.52,2736.01,5260,,
15/03/2020 7:14,43905.30139,5265,5270.1,5265,5270.1,1.5,7902.39,5268.26,,
15/03/2020 7:15,43905.30208,5269.3,5269.3,5262.7,5262.7,1.46,7661.26,5265.47,,
15/03/2020 7:16,43905.30278,—,—,—,—,—,—,—,,
15/03/2020 7:17,43905.30347,5256.3,5263.5,5256.3,5258.3,0.57,2999.39,5262.08,,
15/03/2020 7:18,43905.30417,—,—,—,—,—,—,—,,
15/03/2020 7:19,43905.30486,5240,5240,5235,5238.5,6.23,32619.38,5235.81,,
15/03/2020 7:20,43905.30556,5242.1,5244,5241.3,5241.3,0.69,3616.73,5242.1,,
15/03/2020 7:21,43905.30625,5240.8,5240.8,5237.4,5237.4,0.59,3106.78,5239.09,,
15/03/2020 7:22,43905.30694,5244,5244,5244,5244,5,26220,5244,,
15/03/2020 7:23,43905.30764,5249.6,5256.8,5249.4,5256.8,0.4,2113.85,5250.53,,
15/03/2020 7:24,43905.30833,5257.3,5259,5257.3,5259,0.8,4202.38,5258.98,,
15/03/2020 7:25,43905.30903,5257.1,5257.1,5256.8,5256.8,0.02,105.14,5256.95,,
15/03/2020 7:26,43905.30972,5251.8,5256.4,5251.8,5256,3.01,15821.36,5256.27,,
15/03/2020 7:27,43905.31042,5248.3,5248.3,5248.3,5248.3,0.06,299.73,5248.3,,
15/03/2020 7:28,43905.31111,—,—,—,—,—,—,—,,
15/03/2020 7:29,43905.31181,5245,5245,5245,5245,0.01,53.09,5245,,
15/03/2020 7:30,43905.3125,5245.4,5245.4,5245.4,5245.4,0.1,524.54,5245.4,,
15/03/2020 7:31,43905.31319,5243.5,5243.5,5242.3,5242.8,1.02,5347.92,5243.06,,
15/03/2020 7:32,43905.31389,—,—,—,—,—,—,—,,
15/03/2020 7:33,43905.31458,5245.5,5245.5,5245.5,5245.5,0.08,419.64,5245.5,,
15/03/2020 7:34,43905.31528,—,—,—,—,—,—,—,,
15/03/2020 7:35,43905.31597,5245,5248.3,5245,5248.3,2.28,11966.17,5246.02,,
15/03/2020 7:36,43905.31667,5250.3,5250.3,5250.3,5250.3,0.05,250.33,5250.3,,
15/03/2020 7:37,43905.31736,—,—,—,—,—,—,—,,
15/03/2020 7:38,43905.31806,5258.5,5258.5,5258.5,5258.5,0.07,346.34,5258.5,,
15/03/2020 7:39,43905.31875,5257,5257,5256.9,5256.9,0.35,1845.19,5256.94,,
15/03/2020 7:40,43905.31944,5257.2,5257.2,5257.1,5257.1,0.25,1309.02,5257.12,,
15/03/2020 7:41,43905.32014,5255.2,5265,5255.2,5264.4,2.12,11156.71,5259.83,,
15/03/2020 7:42,43905.32083,5260.7,5261.7,5260.7,5261.7,0.32,1706.31,5261.29,,
15/03/2020 7:43,43905.32153,5260.6,5264.6,5260.6,5264.6,0.45,2367.67,5261.5,,
15/03/2020 7:44,43905.32222,5261.5,5261.5,5261.5,5261.5,0.48,2550.67,5261.5,,
15/03/2020 7:45,43905.32292,5261.4,5264.2,5261.4,5264.2,0.23,1210.37,5262.47,,
15/03/2020 7:46,43905.32361,5264.9,5275,5264.9,5275,3.44,18144.84,5269.37,,
15/03/2020 7:47,43905.32431,5274.1,5274.1,5267.2,5267.2,0.62,3262.85,5271.16,,
15/03/2020 7:48,43905.325,5266.7,5266.7,5260.1,5260.1,0.4,2100.1,5263.41,,
15/03/2020 7:49,43905.32569,5255.9,5255.9,5247.5,5251,0.62,3275.08,5251.82,,
15/03/2020 7:50,43905.32639,5251,5255,5251,5255,0.42,2206.25,5252.97,,
15/03/2020 7:51,43905.32708,5255.7,5255.7,5251.9,5252,0.19,1018.98,5252.47,,
15/03/2020 7:52,43905.32778,5255,5277.7,5255,5272.1,1.4,7391.22,5265.51,,
15/03/2020 7:53,43905.32847,5271.8,5271.8,5270.5,5270.5,0.07,364.38,5271.57,,
15/03/2020 7:54,43905.32917,5271,5273.6,5269.3,5272.3,2.35,12384.32,5271.33,,
15/03/2020 7:55,43905.32986,—,—,—,—,—,—,—,,
15/03/2020 7:56,43905.33056,—,—,—,—,—,—,—,,
15/03/2020 7:57,43905.33125,5268.8,5273.6,5268.8,5273.6,3,15825.31,5269.31,,
15/03/2020 7:58,43905.33194,5273.6,5277.8,5273.6,5275.6,1.08,5697.85,5275.79,,
15/03/2020 7:59,43905.33264,5273,5273,5270.8,5270.8,2.4,12654.76,5272.82,,
15/03/2020 8:00,43905.33333,5268.3,5268.3,5262.8,5262.8,2.54,13385.92,5264.08,,
15/03/2020 8:01,43905.33403,5262.1,5262.1,5253.6,5253.6,0.75,3931.27,5257.57,,
15/03/2020 8:02,43905.33472,5254,5254.1,5251.3,5252.9,5.06,26586.98,5253.56,,
15/03/2020 8:03,43905.33542,5255,5255,5253,5253,0.02,95.27,5254.66,,
15/03/2020 8:04,43905.33611,5253,5255,5247.8,5255,7.68,40361.48,5252.93,,
15/03/2020 8:05,43905.33681,5255,5255,5255,5255,1.12,5895.09,5255,,
15/03/2020 8:06,43905.3375,5254.9,5254.9,5254.8,5254.8,2.01,10562.35,5254.9,,
15/03/2020 8:07,43905.33819,5253.4,5255,5253.4,5255,7.61,39993.61,5255,,
15/03/2020 8:08,43905.33889,5255,5255,5251.7,5251.7,8.14,42752.37,5254.86,,
15/03/2020 8:09,43905.33958,5253.3,5253.3,5253,5253.2,1.19,6262.86,5253.1,,
15/03/2020 8:10,43905.34028,5253.3,5253.3,5253.3,5253.3,0.2,1055.97,5253.3,,
15/03/2020 8:11,43905.34097,5253.3,5253.3,5253.3,5253.3,0.02,79.11,5253.3,,
15/03/2020 8:12,43905.34167,5253.3,5255,5253.3,5255,3,15763.31,5254.44,,
15/03/2020 8:13,43905.34236,5250.7,5250.7,5244.8,5244.8,1.17,6163.33,5246.28,,
15/03/2020 8:14,43905.34306,5246.6,5246.6,5242.7,5245.4,0.25,1320.47,5244,,
15/03/2020 8:15,43905.34375,5244.3,5244.3,5244.3,5244.3,0.12,618.79,5244.3,,
15/03/2020 8:16,43905.34444,—,—,—,—,—,—,—,,
15/03/2020 8:17,43905.34514,—,—,—,—,—,—,—,,
15/03/2020 8:18,43905.34583,5248,5248,5242.9,5242.9,0.08,394.55,5243.8,,
15/03/2020 8:19,43905.34653,5242.8,5244.9,5242.8,5244.9,2.59,13587.09,5244.11,,
15/03/2020 8:20,43905.34722,5245.8,5248.5,5241.5,5241.5,26.19,137378.29,5244.9,,
15/03/2020 8:21,43905.34792,5238.9,5239.7,5231.7,5231.7,1.56,8156.69,5235.36,,
15/03/2020 8:22,43905.34861,5231.8,5231.8,5222.2,5226.2,8.44,44112.17,5224.9,,
15/03/2020 8:23,43905.34931,5225,5228.6,5225,5226.7,3.43,17908.82,5225.06,,
15/03/2020 8:24,43905.35,5227.7,5227.7,5226.9,5227,0.32,1694.99,5227.4,,
15/03/2020 8:25,43905.35069,5230,5239.6,5230,5239.6,1.04,5431.25,5235.44,,
15/03/2020 8:26,43905.35139,5239.6,5243,5239.6,5241.5,3.2,16777.45,5242.95,,
15/03/2020 8:27,43905.35208,5243,5243,5236.6,5243,12.13,63585.32,5242.44,,
15/03/2020 8:28,43905.35278,5243,5243,5243,5243,9.96,52244.9,5243,,
15/03/2020 8:29,43905.35347,5243,5243,5243,5243,0.36,1872.22,5243,,
15/03/2020 8:30,43905.35417,5243,5252,5243,5252,4.02,21082.71,5243.29,,
15/03/2020 8:31,43905.35486,—,—,—,—,—,—,—,,
15/03/2020 8:32,43905.35556,5247.9,5250,5245.8,5246,0.78,4098.63,5246.73,,
15/03/2020 8:33,43905.35625,5249.5,5249.5,5249.5,5249.5,0,10.77,5249.5,,
15/03/2020 8:34,43905.35694,5246.8,5247.4,5246.8,5247.2,3.8,19938.6,5247,,
15/03/2020 8:35,43905.35764,5249.3,5255,5249.3,5255,4.47,23509.14,5253.9,,
15/03/2020 8:36,43905.35833,5253,5253,5253,5253,0.08,420.24,5253,,
15/03/2020 8:37,43905.35903,5255,5260,5255,5259.6,2.27,11939.49,5255.97,,
15/03/2020 8:38,43905.35972,5255.5,5262.4,5255.3,5262.4,8.61,45260.82,5256.98,,
15/03/2020 8:39,43905.36042,5257.9,5257.9,5257.9,5257.9,0.05,269.02,5257.9,,
15/03/2020 8:40,43905.36111,5255,5255,5252.9,5252.9,0.36,1891.74,5254.84,,
15/03/2020 8:41,43905.36181,5250.2,5250.2,5250.1,5250.1,0.19,1005.67,5250.17,,
15/03/2020 8:42,43905.3625,5248,5248,5248,5248,0.06,305.43,5248,,
15/03/2020 8:43,43905.36319,5249.8,5249.8,5240.9,5241.1,2.34,12292.42,5247.62,,
15/03/2020 8:44,43905.36389,5238.2,5239,5235.4,5236.9,0.25,1331.44,5237.76,,
15/03/2020 8:45,43905.36458,5236.7,5236.7,5234.3,5234.3,0.34,1784.33,5235.63,,
15/03/2020 8:46,43905.36528,5234,5234,5230.6,5230.6,0.37,1913.52,5232.52,,
15/03/2020 8:47,43905.36597,5230.5,5231,5230.5,5230.5,2.06,10751.78,5230.57,,
15/03/2020 8:48,43905.36667,5230.5,5231,5230.5,5231,5.16,26974.54,5230.98,,
15/03/2020 8:49,43905.36736,5230.9,5230.9,5225.1,5225.1,1,5224.22,5228.92,,
15/03/2020 8:50,43905.36806,5223.7,5225,5223.7,5225,1.13,5901.02,5224.96,,
15/03/2020 8:51,43905.36875,5224.7,5224.7,5223.3,5223.3,0.06,313.48,5224.64,,
15/03/2020 8:52,43905.36944,5223,5225,5222.9,5224.3,1.06,5537.68,5223.23,,
15/03/2020 8:53,43905.37014,5221.8,5221.8,5216,5216,1.31,6858.53,5220.32,,
15/03/2020 8:54,43905.37083,5219.7,5219.8,5213.2,5219.2,0.23,1193.77,5217.38,,
15/03/2020 8:55,43905.37153,5219.8,5229.9,5219.8,5229.9,12.07,63028.47,5221.96,,
15/03/2020 8:56,43905.37222,5229.9,5229.9,5226.7,5228.6,3.02,15782.93,5227.18,,
15/03/2020 8:57,43905.37292,5229.7,5229.7,5227.2,5227.2,0.24,1257.89,5229.17,,
15/03/2020 8:58,43905.37361,5229,5229.2,5229,5229.1,1.5,7843.73,5229.15,,
15/03/2020 8:59,43905.37431,5230,5230,5229.1,5229.8,0.82,4296.85,5229.85,,
15/03/2020 9:00,43905.375,5229.6,5229.6,5225.6,5225.6,0.62,3265.68,5229.09,,
15/03/2020 9:01,43905.37569,5226.6,5230,5226.6,5229,21.79,113964.44,5229.34,,
15/03/2020 9:02,43905.37639,5228.9,5230,5226.4,5230,18.32,95805.45,5228.44,,
15/03/2020 9:03,43905.37708,5230,5233.2,5229.6,5229.6,3.27,17111.72,5230.97,,
15/03/2020 9:04,43905.37778,5232.4,5233.1,5232.4,5233.1,0.21,1091.1,5232.52,,
15/03/2020 9:05,43905.37847,5233.1,5235,5233.1,5235,5.3,27768.75,5234.89,,
15/03/2020 9:06,43905.37917,5235.7,5235.7,5231.3,5234.4,1.3,6787.44,5232.46,,
15/03/2020 9:07,43905.37986,5236.3,5236.7,5236.3,5236.7,0.97,5078.28,5236.63,,
15/03/2020 9:08,43905.38056,5236.9,5238.3,5236.9,5238.3,2.33,12216.48,5237.19,,
15/03/2020 9:09,43905.38125,5239.7,5239.7,5237.1,5237.1,0.06,331.24,5238.29,,
15/03/2020 9:10,43905.38194,—,—,—,—,—,—,—,,
15/03/2020 9:11,43905.38264,5237.6,5237.6,5228.5,5228.5,3.98,20822.56,5229,,
15/03/2020 9:12,43905.38333,5227.9,5227.9,5224.6,5224.6,0.15,804.18,5225,,
15/03/2020 9:13,43905.38403,5224.4,5226.9,5221.4,5226.9,3.05,15945.98,5222.37,,
15/03/2020 9:14,43905.38472,5226.7,5226.7,5224,5224.3,0.91,4780.48,5225.12,,
15/03/2020 9:15,43905.38542,5224.3,5224.3,5224.2,5224.3,1.06,5561.59,5224.28,,
15/03/2020 9:16,43905.38611,5224.2,5224.3,5218.7,5218.7,4.97,25989.2,5224.03,,
15/03/2020 9:17,43905.38681,5217.1,5217.1,5214.6,5214.6,0.1,504.74,5216.05,,
15/03/2020 9:18,43905.3875,5214.6,5214.6,5213.6,5213.6,0.35,1837.1,5213.64,,
15/03/2020 9:19,43905.38819,5215.2,5219.3,5215.2,5219.3,0.77,4036.78,5217.93,,
15/03/2020 9:20,43905.38889,5222.8,5222.8,5216,5216,0.23,1222.89,5219.08,,
15/03/2020 9:21,43905.38958,5219.1,5219.1,5219.1,5219.1,0.08,399.93,5219.1,,
